Economy,Year,Ease of Doing Business Rank,Overall DTF,Starting a Business - Rank,Starting a Business - DTF,Starting a Business - Procedure ¡V Men (number),Starting a Business - Time ¡V Men (days),Starting a Business - Cost ¡V Men (% of income per capita),Starting a Business - Procedure ¡V Women (number),Starting a Business - Time ¡V Women (days),Starting a Business - Cost ¡V Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits - Rank,Dealing with Construction Permits - DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity - Rank,Getting Electricity - DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1),Getting Electricity - Mechanisms for restoring service (0-1),Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property - Rank,Registering Property - DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0¡V6),Registering Property - Geographic coverage index (0¡V8),Registering Property - Land dispute resolution index (0¡V8),Registering Property - Equal access to property rights index (-2¡V0),Getting Credit - Rank,Getting Credit - DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors - Rank,Protecting Minority Investors - DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes - Rank,Paying Taxes - Postfiling index (0-100),Paying Taxes - DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Administrative appeal process,Trading across Borders - Rank,Trading across Borders - DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts - Rank,Enforcing Contracts - DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency - Rank,Resolving Insolvency - DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
China,DB2017,78,64.28,127,81.02,9,28.9,0.7,9,28.9,0.7,0,177,48.52,22,244.3,7,9,0,0,0,0,0,0,97,68.73,5.5,143.2,390.4,6,2,1,0,0,1,0,14.7,42,76.15,4,19.5,3.4,18.3,,,,,0,62,60,4,,8,,91.1,21.3,123,45,4.5,,5,10,1,4,,4,1,2,9,131,48.6,60.46,9,259,68,,,,N/A,96,69.13,26,522,21,85,92,777,66,171,,,,,,,5,77.98,452.8,16.2,14.3,53,55.82,36.9,1.7,22,,11.5,,,,
China,DB2016,80,62.86,134,77.46,11,31.4,0.7,11,31.4,0.7,0,175,48.29,22,244.3,7.2,9,0,0,0,0,0,0,92,68.66,5.5,143.2,413.3,6,2,1,0,1,1,0,14.6,42,76.15,4,19.5,3.4,18.3,,,,,N/A,78,50,4,,6,,89.5,0,118,45,4.5,,5,10,1,4,,4,1,2,9,127,48.6,60.5,9,261,67.8,,,,,94,69.13,26,522,21,85,92,777,66,171,,,,,,,4,77.98,452.8,16.2,14.3,53,55.43,36.2,1.7,22,,11.5,,,,
China,DB2015,,63.14,,77.43,11,31.4,0.9,11,31.4,0.9,0,,47.81,22,244.3,7.6,9,,,,,,,,68.52,5.5,143.2,459.4,6,3,0,0,1,1,0,,,76.14,4,19.5,3.4,18.3,,,,,,,50,4,,6,,33.2,0,,45,4.5,,5,10,1,4,,4,1,2,9,,,64.04,9,261,68.5,,,,,,69.13,26,522,21,85,92,777,66,171,,21,823,,24,800,,77.98,452.8,16.2,14.3,,55.31,36,1.7,22,,11.5,,,,
China,DB2014,,61.13,,68.72,13,34.4,1.9,13,34.4,1.9,78.2,,43.2,22,244.3,7.9,,,,,,,,,66.19,5.5,143.2,499.5,,,,,,,,,,81.16,4,19.5,3.4,,,,,,,,62.5,4,5,6,5,30.2,0,,50,4.5,,5,10,1,4,4,4,1,2,9,,,60.97,9,318,68.7,,,,,,71.58,,,,,,,,,,21,823,,24,800,,68.21,452.8,16.2,,,55.31,36,1.7,22,,11.5,,,,
China,DB2013,,59.94,,68.56,13,33,2.1,13,33,2.1,85.7,,35.21,25,279,8.3,,,,,,,,,68.23,5,145,547,,,,,,,,,,79.29,4,28,3.6,,,,,,,,56.25,,5,,4,27.7,0,,50,,5,,10,1,,4,,,,,,,60.58,9,338,67.6,,,,,,72.97,,,,,,,,,8,21,580,5,24,615,,69.89,406,15.1,,,38.41,35.7,,22,0,,,,,
China,DB2012,,58.58,,64.73,14,38,3.6,14,38,3.6,100.4,,25.62,29,310,9.1,,,,,,,,,67.85,5,145,640.9,,,,,,,,,,79.06,4,28,3.7,,,,,,,,56.25,,5,,4,23.7,0,,50,,5,,10,1,,4,,,,,,,60.29,9,358,66.4,,,,,,73.2,,,,,,,,,8,21,500,5,24,545,,69.89,406,15.1,,,38.86,36.1,,22,0,,,,,
China,DB2011,,59.45,,63.5,14,38,4.5,14,38,4.5,118.3,,35.84,30,280,3.9,,,,,,,,,67.38,5,145,755.2,,,,,,,,,,79.26,4,28,3.6,,,,,,,,56.25,,5,,4,16.9,0,,50,,5,,10,1,,4,,,,,,,60.3,9,358,66.3,,,,,,72.95,,,,,,,,,8,21,500,5,24,545,,69.89,406,15.1,,,39.17,36.4,,22,,,,,,
China,DB2010,,56.52,,62.67,14,38,4.9,14,38,4.9,130.9,,24.4,30,280,10.7,,,,,,,,,67.04,5,145,835.7,,,,,,,,,,79.25,4,28,3.6,,,,,,,,56.25,,5,,4,13.7,0,,50,,5,,10,1,,4,,,,,,,44.75,9,463.8,81.4,,,,,,72.97,,,,,,,,,8,21,500,5,24,545,,69.89,406,15.1,,,37.97,35.3,,22,,,,,,
China,DB2009,,,,59.78,14,41,8.4,14,41,8.4,158.1,,21.87,30,280,12.2,,,,,,,,,,,,,,,,,,,,,,79.23,4,28,3.7,,,,,,,,56.25,,5,,4,10.1,0,,50,,5,,10,1,,4,,,,,,,42.4,11,464,82.7,,,,,,71.56,,,,,,,,,8,21,460,6,24,545,,69.89,406,15.1,,,37.97,35.3,,22,,,,,,
China,DB2008,,,,60.75,13,35,8.4,13,35,8.4,190.2,,18.87,30,280,14,,,,,,,,,,,,,,,,,,,,,,79.28,4,28,3.6,,,,,,,,50,,4,,4,7.8,0,,50,,5,,10,1,,4,,,,,,,14.44,37,832,84,,,,,,72.06,,,,,,,,,8,21,390,6,24,430,,69.89,406,15.1,,,38.67,35.9,,22,,,,,,
